policy_id,country,region,mineral,policy_name,policy_type,policy_year,effective_date,status,risk_level,risk_direction,affected_stage,catl_impact_dimension,relevance_score,risk_score,summary_cn,source,source_url,last_updated,url,policy_risk_score_norm
iea_australia_2026_the_foreign_investment_review_framework_5,Australia,Oceania,Critical minerals,The Foreign Investment Review Framework,foreign_investment_review,2026,2026-05-12,In force,高,restrictive,investment_access,investment_access,0.75,0.75,Australia 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://foreigninvestment.gov.au/investing-in-australia/foreign-investment-framework,2026-06-14,https://foreigninvestment.gov.au/investing-in-australia/foreign-investment-framework,0.75
iea_australia_2025_future_made_in_australia_act_2025_9,Australia,Oceania,Critical minerals,Future Made in Australia Act 2025,royalty_tax,2025,2025,In force,中高,restrictive,refining,procurement_cost;valuation_impact,0.75,0.65,Australia 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.legislation.gov.au/C2025A00009/asmade/text,2026-06-14,https://www.legislation.gov.au/C2025A00009/asmade/text,0.65
iea_brazil_2025_bndes_and_finep_usd_815_million_fund_for_strategic_minerals_projects_10,Brazil,South America,Lithium,BNDES and Finep USD 815 million fund for strategic minerals projects,unknown,2025,2025-01-07,In force,中,neutral,general_policy,policy_compliance,0.95,0.53,Brazil 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,2026-06-14,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,0.53
iea_korea_2025_special_act_on_national_resource_security_11,Korea,Other,Critical minerals,Special Act on National Resource Security,unknown,2025,2025,In force,中,neutral,general_policy,policy_compliance,0.7,0.4,Korea 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.law.go.kr/LSW//lsInfoP.do?lsiSeq=259657&chrClsCd=010202&urlMode=lsInfoP&efYd=20250207&ancYnChk=#0000,2026-06-14,https://www.law.go.kr/LSW//lsInfoP.do?lsiSeq=259657&chrClsCd=010202&urlMode=lsInfoP&efYd=20250207&ancYnChk=#0000,0.4
iea_people_s_republic_of_china_2025_announcement_no_10_of_2025_of_the_ministry_of_commerce_12,People's Republic of China,Asia,Critical minerals,Announcement No. 10 of 2025 of the Ministry of Commerce,export_ban,2025,2025,In force,极高,restrictive,project_approval,resource_security,0.75,0.95,People's Republic of China 政策涉及出口限制，可能影响锂矿/关键矿产跨境供应弹性。,International Energy Agency,https://www.mofcom.gov.cn/zfxxgk/gkml/art/2025/art_084ded0609404b2d81c746b31c9a03a6.html,2026-06-14,https://www.mofcom.gov.cn/zfxxgk/gkml/art/2025/art_084ded0609404b2d81c746b31c9a03a6.html,0.95
iea_united_states_2025_federal_funding_for_regional_collaboration_on_domestic_critical_minerals_13,United States,North America,Critical minerals,Federal funding for regional collaboration on domestic critical minerals,environmental_protection,2025,2025,In force,高,restrictive,financing,project_schedule;policy_compliance,0.75,0.7,United States 政策强化环保或许可要求，可能影响项目审批节奏和可开发资源范围。,International Energy Agency,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,2026-06-14,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,0.7
iea_india_2025_national_critical_mineral_mission_15,India,Other,Lithium,National Critical Mineral Mission,local_processing_requirement,2025,2025-01-29,In force,极高,restrictive,processing,investment_access;project_schedule,0.9,0.88,India 政策强化本地加工或增值要求，可能提高项目资本开支与建设复杂度。,International Energy Agency,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,2026-06-14,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,0.88
iea_united_kingdom_2025_updated_nationally_determined_contribution_16,United Kingdom,Other,Critical minerals,Updated Nationally Determined Contribution ,unknown,2025,2025-01-30,In force,中,neutral,general_policy,policy_compliance,0.55,0.4,United Kingdom 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://unfccc.int/sites/default/files/2025-01/UK%27s%202035%20NDC%20ICTU.pdf,2026-06-14,https://unfccc.int/sites/default/files/2025-01/UK%27s%202035%20NDC%20ICTU.pdf,0.4
iea_canada_2025_updated_nationally_determined_contribution_17,Canada,North America,Critical minerals,Updated Nationally Determined Contribution ,strategic_plan,2025,12-02-2025,In force,低,supportive,general_policy,policy_compliance,0.6,0.35,Canada 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://unfccc.int/sites/default/files/2025-02/Canada%27s%202035%20Nationally%20Determined%20Contribution_ENc.pdf,2026-06-14,https://unfccc.int/sites/default/files/2025-02/Canada%27s%202035%20Nationally%20Determined%20Contribution_ENc.pdf,0.35
iea_australia_2025_australia_nrfc_investment_commitment_in_rare_earths_project_20,Australia,Oceania,Rare earth,Australia NRFC investment commitment in rare earths project,subsidy_support,2025,2025-01-15,In force,低,supportive,financing,supply_stability,0.75,0.05,Australia 政策提供产业支持，可能提升本地供应稳定性并降低低价周期停产风险。,International Energy Agency,https://www.nrf.gov.au/our-investments/arafura-rare-earths-limited-0,2026-06-14,https://www.nrf.gov.au/our-investments/arafura-rare-earths-limited-0,0.05
