policy_id,country,policy_name,policy_type,risk_score,policy_base_impact,policy_intensity,policy_risk_premium_pct,export_pressure,processing_pressure,fiscal_pressure,delay_pressure,last_updated,source_url,url,policy_risk_score_norm
policy_australia_the_foreign_investment_review_framework_2026,Australia,The Foreign Investment Review Framework,investment_restriction,0.75,0.1,1.15,0.1149999999999999,0.0,0.0,0.0,0.0,2026-06-14,https://foreigninvestment.gov.au/investing-in-australia/foreign-investment-framework,https://foreigninvestment.gov.au/investing-in-australia/foreign-investment-framework,0.75
policy_united_states_greenhouse_gas_emissions_standards_for_heavy_duty_engines_and_vehicles_phase_3_2027,United States,Greenhouse Gas Emissions Standards for Heavy-Duty Engines and Vehicles-Phase 3,environment_policy,0.75,0.08,1.15,0.092,0.0,0.0,0.0,0.75,2026-06-14,https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-greenhouse-gas-emissions-standards-heavy-duty,https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-greenhouse-gas-emissions-standards-heavy-duty,0.75
policy_australia_future_made_in_australia_act_2025_2025,Australia,Future Made in Australia Act 2025,tax_royalty,0.73,0.1,1.15,0.1149999999999999,0.0,0.0,0.73,0.0,2026-06-14,https://www.legislation.gov.au/C2025A00009/asmade/text,https://www.legislation.gov.au/C2025A00009/asmade/text,0.73
policy_brazil_bndes_and_finep_usd_815_million_fund_for_strategic_minerals_projects_2025,Brazil,BNDES and Finep USD 815 million fund for strategic minerals projects,unknown,0.61,0.03,1.0,0.03,0.0,0.0,0.0,0.0,2026-06-14,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,0.61
policy_united_states_federal_funding_for_regional_collaboration_on_domestic_critical_minerals_2025,United States,Federal funding for regional collaboration on domestic critical minerals,environment_policy,0.78,0.08,1.15,0.092,0.0,0.0,0.0,0.78,2026-06-14,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,0.78
policy_india_national_critical_mineral_mission_2025,India,National Critical Mineral Mission,local_processing,0.88,0.18,1.3,0.2339999999999999,0.0,0.88,0.0,0.0,2026-06-14,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,0.88
policy_canada_ontario_recovery_of_minerals_regulation_2025,Canada,(Ontario) Recovery of Minerals regulation,environment_policy,0.86,0.08,1.3,0.104,0.0,0.0,0.0,0.86,2026-06-14,https://news.ontario.ca/en/release/1005407/ontario-supporting-recovery-of-residual-metals-and-minerals,https://news.ontario.ca/en/release/1005407/ontario-supporting-recovery-of-residual-metals-and-minerals,0.86
policy_brazil_law_327_2021_energy_transition_acceleration_program_paten_2025,Brazil,Law 327/2021 - Energy Transition Acceleration Program (PATEN),unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.gov.br/planalto/en/latest-news/2025/01/president-lula-signs-into-law-energy-transition-acceleration-program,https://www.gov.br/planalto/en/latest-news/2025/01/president-lula-signs-into-law-energy-transition-acceleration-program,0.45
policy_spain_spain_mineral_raw_materials_action_plan_2025_2029_2025,Spain,Spain Mineral Raw Materials Action Plan 2025-2029,environment_policy,0.73,0.08,1.15,0.092,0.0,0.0,0.0,0.73,2026-06-14,https://www.miteco.gob.es/es/prensa/ultimas-noticias/2025/marzo/el-miteco-lanza-el-plan-de-accion-de-las-materias-primas-mineral.html,https://www.miteco.gob.es/es/prensa/ultimas-noticias/2025/marzo/el-miteco-lanza-el-plan-de-accion-de-las-materias-primas-mineral.html,0.73
policy_european_union_strategic_projects_of_the_crma_2025,European Union,Strategic Projects of the CRMA,environment_policy,0.81,0.08,1.15,0.092,0.0,0.0,0.0,0.81,2026-06-14,https://single-market-economy.ec.europa.eu/sectors/raw-materials/areas-specific-interest/critical-raw-materials/strategic-projects-under-crma/selected-projects_en,https://single-market-economy.ec.europa.eu/sectors/raw-materials/areas-specific-interest/critical-raw-materials/strategic-projects-under-crma/selected-projects_en,0.81
