policy_id,policy_name,country,region,policy_type,policy_subtype,mineral_scope,stage,policy_strength,time_start,time_end,risk_score,impact_score,relevance_score,catl_risk_dimension,risk_direction,source_system,source_name,source_url,data_quality_score,last_updated
policy_france_local_government_fleet_renewal_mandate_2025,Local Government fleet renewal mandate,France,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,http://www.ieahev.org/assets/1/7/2016_IA-HEV_BOOK_web_(1).pdf,0.8999999999999999,2026-06-14
policy_united_kingdom_plug_in_vehicle_grants_2025,Plug-in vehicle grants,United Kingdom,Europe,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.gov.uk/government/news/120-million-to-roll-out-more-electric-vans-taxis-and-motorbikes,0.9999999999999999,2026-06-14
policy_israel_resolution_286_on_pricing_of_greenhouse_gas_emissions_2025,Resolution 286 on pricing of greenhouse gas emissions,Israel,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.gov.il/he/departments/policies/dec286_2021,0.9999999999999999,2026-06-14
policy_israel_climate_law_2023_2030,Climate Law 2023,Israel,Other,environment_policy,unknown,unknown,general_policy,medium_constraint,2030,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.gov.il/he/Departments/news/minister_silman_climate_law_to_ministries_comments,0.9999999999999999,2026-06-14
policy_australia_the_foreign_investment_review_framework_2026,The Foreign Investment Review Framework,Australia,Oceania,investment_restriction,foreign_investment_screening,critical_minerals,investment_access,medium_constraint,2026,,,0.7,0.7,investment_access,restrictive,IEA,IEA Policies Database,https://foreigninvestment.gov.au/investing-in-australia/foreign-investment-framework,0.9999999999999999,2026-06-14
policy_japan_gx_green_transformation_policy_carbon_levy_2028,GX: Green Transformation Policy: Carbon Levy,Japan,Other,tax_royalty,unknown,unknown,general_policy,hard_constraint,2028,,,0.9,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.meti.go.jp/press/2022/02/20230210002/20230210002_1.pdf,0.9999999999999999,2026-06-14
policy_indonesia_under_discussion_2025_local_content_requirements_for_electricity_infrastructure_projects_2025,[UNDER DISCUSSION] 2025 local content requirements for electricity infrastructure projects,Indonesia,Asia,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.makarim.com/news/switching-off-local-content-requirements-for-electricity-infrastructure,0.8999999999999999,2026-06-14
policy_united_states_greenhouse_gas_emissions_standards_for_heavy_duty_engines_and_vehicles_phase_3_2027,Greenhouse Gas Emissions Standards for Heavy-Duty Engines and Vehicles-Phase 3,United States,North America,environment_policy,unknown,unknown,general_policy,medium_constraint,2027,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-greenhouse-gas-emissions-standards-heavy-duty,0.9999999999999999,2026-06-14
policy_australia_future_made_in_australia_act_2025_2025,Future Made in Australia Act 2025,Australia,Oceania,tax_royalty,tax_change,critical_minerals,refining,hard_constraint,2025,,,0.9,0.7,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.legislation.gov.au/C2025A00009/asmade/text,0.9999999999999999,2026-06-14
policy_brazil_bndes_and_finep_usd_815_million_fund_for_strategic_minerals_projects_2025,BNDES and Finep USD 815 million fund for strategic minerals projects,Brazil,South America,unknown,unknown,lithium,general_policy,hard_constraint,2025,,,0.9,0.9,policy_compliance,neutral,IEA,IEA Policies Database,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,0.8999999999999999,2026-06-14
policy_korea_special_act_on_national_resource_security_2025,Special Act on National Resource Security,Korea,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.law.go.kr/LSW//lsInfoP.do?lsiSeq=259657&chrClsCd=010202&urlMode=lsInfoP&efYd=20250207&ancYnChk=#0000,0.8999999999999999,2026-06-14
policy_people_s_republic_of_china_announcement_no_10_of_2025_of_the_ministry_of_commerce_2025,Announcement No. 10 of 2025 of the Ministry of Commerce,People's Republic of China,Other,export_control,project_license,unknown,project_approval,hard_constraint,2025,,,0.9,0.35,resource_security,restrictive,IEA,IEA Policies Database,https://www.mofcom.gov.cn/zfxxgk/gkml/art/2025/art_084ded0609404b2d81c746b31c9a03a6.html,0.9999999999999999,2026-06-14
policy_united_states_federal_funding_for_regional_collaboration_on_domestic_critical_minerals_2025,Federal funding for regional collaboration on domestic critical minerals,United States,North America,environment_policy,unknown,critical_minerals,financing,hard_constraint,2025,,,0.9,0.7,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.energy.gov/fecm/funding-notice-regional-scale-collaboration-facilitate-domestic-critical-minerals-future,0.9999999999999999,2026-06-14
policy_malaysia_malaysia_carbon_tax_2026,Malaysia Carbon Tax,Malaysia,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.bharian.com.my/rencana/lain-lain/2024/03/1225263/pertimbang-laksana-cukai-karbon-demi-kelestarian-alam-ekonomi,0.9999999999999999,2026-06-14
policy_india_national_critical_mineral_mission_2025,National Critical Mineral Mission,India,Other,local_processing,local_beneficiation,lithium,processing,medium_constraint,2025,,,0.7,0.9,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://mines.gov.in/admin/download/679a0e7c614611738149500.pdf,0.9999999999999999,2026-06-14
