event_id,decision_type,recommended_action,urgency,owner_team,deadline,trigger_condition,status
913db4840efd,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 195,待处理
0c2d1575df21,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 167,待处理
391df1c08f4d,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 167,待处理
8de4646bb52f,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 157,待处理
4d972e1d7d1a,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 157,待处理
e9e9baada130,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 155,待处理
969ee247d536,授权跟进,更新项目开发进度和投产概率,中,资源投资,两周内,P1 / 项目审批 / 分数 155,待处理
bd5df769dc31,授权跟进,要求法务和资源投资团队复核项目假设,中,法务合规,两周内,P1 / 政策变化 / 分数 155,待处理
d698e0776396,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 150,待处理
cf2a4c22dc41,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 150,待处理
a483ca30c702,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 150,待处理
c5c0bf72279d,立即决策,评估替代资源与采购安全库存,高,采购,本周内,P1 / 供给收缩 / 分数 147,待处理
a77166b3a2a2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 145,待处理
c4c9b0eb4f3f,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 142,待处理
ba783854d4e8,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 142,待处理
c53ddea60124,立即决策,更新该国资源风险敞口，暂停新增高风险项目推进,高,战略,本周内,P1 / 政策收紧 / 分数 142,待处理
ebc323d6edd2,授权跟进,纳入周度资源情报跟踪,中,市场研究,两周内,P1 / 其他 / 分数 140,待处理
